,blue_name,red_name,win_pred,win_method,actual_winner,actual_method,red_total_pct,blue_total_pct,red_dec_pct,red_ko_pct,red_sub_pct,blue_dec_pct,blue_ko_pct,blue_sub_pct,event,fight_id,model_v
6233,Jared Gordon,Leonardo Santos,blue,blue - Decision,blue,blue - Decision,0.22,0.78,0.13,0.05,0.04,0.69,0.08,0.01,UFC 278: Usman vs. Edwards,Leonardo Santos vs. Jared Gordon: UFC 278: Usman vs. Edwards,log_up
6234,Lucie Pudilova,Wu Yanan,blue,blue - Decision,blue,blue - KO/TKO,0.36,0.64,0.24,0.06,0.07,0.36,0.12,0.15,UFC 278: Usman vs. Edwards,Wu Yanan vs. Lucie Pudilova: UFC 278: Usman vs. Edwards,log_up
6235,Luis Saldana,Sean Woodson,blue,blue - KO/TKO,Draw,Draw - Decision,0.36,0.64,0.2,0.14,0.02,0.25,0.35,0.03,UFC 278: Usman vs. Edwards,Sean Woodson vs. Luis Saldana: UFC 278: Usman vs. Edwards,log_up
6236,Ange Loosa,AJ Fletcher,blue,blue - Decision,blue,blue - Decision,0.49,0.51,0.27,0.07,0.16,0.32,0.16,0.02,UFC 278: Usman vs. Edwards,AJ Fletcher vs. Ange Loosa: UFC 278: Usman vs. Edwards,log_up
6237,Francisco Figueiredo,Amir Albazi,red,red - Decision,red,red - Submission,0.77,0.23,0.56,0.09,0.12,0.2,0.02,0.02,UFC 278: Usman vs. Edwards,Amir Albazi vs. Francisco Figueiredo: UFC 278: Usman vs. Edwards,log_up
6238,Jay Perrin,Aoriqileng,blue,blue - Decision,red,red - Decision,0.3,0.7,0.16,0.09,0.05,0.36,0.31,0.02,UFC 278: Usman vs. Edwards,Aoriqileng vs. Jay Perrin: UFC 278: Usman vs. Edwards,log_up
6239,Victor Altamirano,Daniel Da Silva,red,blue - Decision,blue,blue - KO/TKO,0.53,0.47,0.16,0.05,0.31,0.38,0.04,0.05,UFC 278: Usman vs. Edwards,Daniel Da Silva vs. Victor Altamirano: UFC 278: Usman vs. Edwards,log_up
6240,Leon Edwards,Kamaru Usman,red,red - Decision,blue,blue - KO/TKO,0.7,0.3,0.26,0.23,0.21,0.23,0.03,0.04,UFC 278: Usman vs. Edwards,Kamaru Usman vs. Leon Edwards: UFC 278: Usman vs. Edwards,rf_no
6241,Luke Rockhold,Paulo Costa,red,red - KO/TKO,red,red - Decision,0.56,0.44,0.21,0.25,0.1,0.24,0.11,0.09,UFC 278: Usman vs. Edwards,Paulo Costa vs. Luke Rockhold: UFC 278: Usman vs. Edwards,rf_no
6242,Merab Dvalishvili,Jose Aldo,red,red - Decision,blue,blue - Decision,0.59,0.41,0.29,0.16,0.14,0.26,0.07,0.08,UFC 278: Usman vs. Edwards,Jose Aldo vs. Merab Dvalishvili: UFC 278: Usman vs. Edwards,rf_no
6243,Alexandr Romanov,Marcin Tybura,red,red - Decision,red,red - Decision,0.69,0.31,0.3,0.2,0.19,0.19,0.05,0.07,UFC 278: Usman vs. Edwards,Marcin Tybura vs. Alexandr Romanov: UFC 278: Usman vs. Edwards,rf_no
6244,Harry Hunsucker,Tyson Pedro,red,red - KO/TKO,red,red - KO/TKO,0.67,0.33,0.22,0.23,0.22,0.19,0.07,0.07,UFC 278: Usman vs. Edwards,Tyson Pedro vs. Harry Hunsucker: UFC 278: Usman vs. Edwards,rf_no
6245,Jared Gordon,Leonardo Santos,red,red - Decision,blue,blue - Decision,0.68,0.32,0.26,0.18,0.24,0.23,0.02,0.07,UFC 278: Usman vs. Edwards,Leonardo Santos vs. Jared Gordon: UFC 278: Usman vs. Edwards,rf_no
6246,Lucie Pudilova,Wu Yanan,red,red - Decision,blue,blue - KO/TKO,0.65,0.35,0.24,0.24,0.17,0.23,0.07,0.05,UFC 278: Usman vs. Edwards,Wu Yanan vs. Lucie Pudilova: UFC 278: Usman vs. Edwards,rf_no
6247,Luis Saldana,Sean Woodson,red,red - Decision,Draw,Draw - Decision,0.63,0.37,0.24,0.18,0.21,0.21,0.1,0.06,UFC 278: Usman vs. Edwards,Sean Woodson vs. Luis Saldana: UFC 278: Usman vs. Edwards,rf_no
6248,Ange Loosa,AJ Fletcher,red,red - Decision,blue,blue - Decision,0.61,0.39,0.25,0.16,0.2,0.16,0.14,0.09,UFC 278: Usman vs. Edwards,AJ Fletcher vs. Ange Loosa: UFC 278: Usman vs. Edwards,rf_no
6249,Francisco Figueiredo,Amir Albazi,red,red - Decision,red,red - Submission,0.7,0.3,0.26,0.18,0.26,0.17,0.08,0.05,UFC 278: Usman vs. Edwards,Amir Albazi vs. Francisco Figueiredo: UFC 278: Usman vs. Edwards,rf_no
6250,Jay Perrin,Aoriqileng,red,blue - Decision,red,red - Decision,0.55,0.45,0.23,0.14,0.18,0.26,0.09,0.1,UFC 278: Usman vs. Edwards,Aoriqileng vs. Jay Perrin: UFC 278: Usman vs. Edwards,rf_no
6251,Victor Altamirano,Daniel Da Silva,red,red - Submission,blue,blue - KO/TKO,0.63,0.37,0.2,0.19,0.24,0.14,0.13,0.1,UFC 278: Usman vs. Edwards,Daniel Da Silva vs. Victor Altamirano: UFC 278: Usman vs. Edwards,rf_no
6252,Leon Edwards,Kamaru Usman,red,red - Decision,blue,blue - KO/TKO,0.52,0.48,0.32,0.11,0.09,0.18,0.11,0.19,UFC 278: Usman vs. Edwards,Kamaru Usman vs. Leon Edwards: UFC 278: Usman vs. Edwards,rf_rand
6253,Luke Rockhold,Paulo Costa,blue,blue - KO/TKO,red,red - Decision,0.4,0.6,0.18,0.12,0.1,0.19,0.22,0.19,UFC 278: Usman vs. Edwards,Paulo Costa vs. Luke Rockhold: UFC 278: Usman vs. Edwards,rf_rand
6254,Merab Dvalishvili,Jose Aldo,red,red - Decision,blue,blue - Decision,0.58,0.42,0.32,0.07,0.19,0.22,0.08,0.12,UFC 278: Usman vs. Edwards,Jose Aldo vs. Merab Dvalishvili: UFC 278: Usman vs. Edwards,rf_rand
6255,Alexandr Romanov,Marcin Tybura,blue,red - Decision,red,red - Decision,0.45,0.55,0.25,0.07,0.13,0.21,0.13,0.21,UFC 278: Usman vs. Edwards,Marcin Tybura vs. Alexandr Romanov: UFC 278: Usman vs. Edwards,rf_rand
6256,Harry Hunsucker,Tyson Pedro,blue,red - Decision,red,red - KO/TKO,0.48,0.52,0.21,0.12,0.15,0.18,0.18,0.16,UFC 278: Usman vs. Edwards,Tyson Pedro vs. Harry Hunsucker: UFC 278: Usman vs. Edwards,rf_rand
6257,Jared Gordon,Leonardo Santos,red,red - Decision,blue,blue - Decision,0.6,0.4,0.32,0.08,0.2,0.21,0.06,0.13,UFC 278: Usman vs. Edwards,Leonardo Santos vs. Jared Gordon: UFC 278: Usman vs. Edwards,rf_rand
6258,Lucie Pudilova,Wu Yanan,red,blue - Decision,blue,blue - KO/TKO,0.51,0.49,0.24,0.14,0.13,0.26,0.09,0.14,UFC 278: Usman vs. Edwards,Wu Yanan vs. Lucie Pudilova: UFC 278: Usman vs. Edwards,rf_rand
6259,Luis Saldana,Sean Woodson,red,red - Submission,Draw,Draw - Decision,0.55,0.45,0.21,0.11,0.23,0.19,0.11,0.15,UFC 278: Usman vs. Edwards,Sean Woodson vs. Luis Saldana: UFC 278: Usman vs. Edwards,rf_rand
6260,Ange Loosa,AJ Fletcher,red,red - Submission,blue,blue - Decision,0.58,0.42,0.24,0.09,0.25,0.18,0.09,0.15,UFC 278: Usman vs. Edwards,AJ Fletcher vs. Ange Loosa: UFC 278: Usman vs. Edwards,rf_rand
6261,Francisco Figueiredo,Amir Albazi,blue,red - Decision,red,red - Submission,0.48,0.52,0.22,0.09,0.17,0.18,0.15,0.19,UFC 278: Usman vs. Edwards,Amir Albazi vs. Francisco Figueiredo: UFC 278: Usman vs. Edwards,rf_rand
6262,Jay Perrin,Aoriqileng,red,red - Decision,red,red - Decision,0.52,0.48,0.23,0.1,0.19,0.19,0.17,0.12,UFC 278: Usman vs. Edwards,Aoriqileng vs. Jay Perrin: UFC 278: Usman vs. Edwards,rf_rand
6263,Victor Altamirano,Daniel Da Silva,red,red - Decision,blue,blue - KO/TKO,0.57,0.43,0.26,0.13,0.18,0.17,0.11,0.15,UFC 278: Usman vs. Edwards,Daniel Da Silva vs. Victor Altamirano: UFC 278: Usman vs. Edwards,rf_rand
6264,Leon Edwards,Kamaru Usman,red,red - Decision,blue,blue - KO/TKO,0.61,0.39,0.23,0.19,0.19,0.17,0.1,0.12,UFC 278: Usman vs. Edwards,Kamaru Usman vs. Leon Edwards: UFC 278: Usman vs. Edwards,rf_up
6265,Luke Rockhold,Paulo Costa,red,red - Decision,red,red - Decision,0.64,0.36,0.24,0.23,0.17,0.15,0.11,0.1,UFC 278: Usman vs. Edwards,Paulo Costa vs. Luke Rockhold: UFC 278: Usman vs. Edwards,rf_up
6266,Merab Dvalishvili,Jose Aldo,red,red - Decision,blue,blue - Decision,0.55,0.45,0.25,0.17,0.13,0.22,0.09,0.14,UFC 278: Usman vs. Edwards,Jose Aldo vs. Merab Dvalishvili: UFC 278: Usman vs. Edwards,rf_up
6267,Alexandr Romanov,Marcin Tybura,red,red - Decision,red,red - Decision,0.59,0.41,0.29,0.14,0.16,0.14,0.07,0.2,UFC 278: Usman vs. Edwards,Marcin Tybura vs. Alexandr Romanov: UFC 278: Usman vs. Edwards,rf_up
6268,Harry Hunsucker,Tyson Pedro,red,blue - Decision,red,red - KO/TKO,0.51,0.49,0.14,0.18,0.19,0.21,0.07,0.21,UFC 278: Usman vs. Edwards,Tyson Pedro vs. Harry Hunsucker: UFC 278: Usman vs. Edwards,rf_up
6269,Jared Gordon,Leonardo Santos,red,red - KO/TKO,blue,blue - Decision,0.59,0.41,0.21,0.24,0.14,0.23,0.06,0.12,UFC 278: Usman vs. Edwards,Leonardo Santos vs. Jared Gordon: UFC 278: Usman vs. Edwards,rf_up
6270,Lucie Pudilova,Wu Yanan,red,red - KO/TKO,blue,blue - KO/TKO,0.56,0.44,0.21,0.23,0.12,0.22,0.07,0.15,UFC 278: Usman vs. Edwards,Wu Yanan vs. Lucie Pudilova: UFC 278: Usman vs. Edwards,rf_up
6271,Luis Saldana,Sean Woodson,red,red - Decision,Draw,Draw - Decision,0.61,0.39,0.26,0.14,0.21,0.23,0.09,0.07,UFC 278: Usman vs. Edwards,Sean Woodson vs. Luis Saldana: UFC 278: Usman vs. Edwards,rf_up
6272,Ange Loosa,AJ Fletcher,red,red - Decision,blue,blue - Decision,0.54,0.46,0.24,0.13,0.17,0.23,0.15,0.08,UFC 278: Usman vs. Edwards,AJ Fletcher vs. Ange Loosa: UFC 278: Usman vs. Edwards,rf_up
6273,Francisco Figueiredo,Amir Albazi,red,red - Decision,red,red - Submission,0.53,0.47,0.28,0.09,0.16,0.22,0.19,0.06,UFC 278: Usman vs. Edwards,Amir Albazi vs. Francisco Figueiredo: UFC 278: Usman vs. Edwards,rf_up
6274,Jay Perrin,Aoriqileng,blue,blue - KO/TKO,red,red - Decision,0.48,0.52,0.21,0.16,0.11,0.19,0.22,0.11,UFC 278: Usman vs. Edwards,Aoriqileng vs. Jay Perrin: UFC 278: Usman vs. Edwards,rf_up
6275,Victor Altamirano,Daniel Da Silva,red,blue - Decision,blue,blue - KO/TKO,0.51,0.49,0.15,0.19,0.17,0.25,0.07,0.17,UFC 278: Usman vs. Edwards,Daniel Da Silva vs. Victor Altamirano: UFC 278: Usman vs. Edwards,rf_up
6276,Leon Edwards,Kamaru Usman,red,red - Decision,blue,blue - KO/TKO,0.86,0.14,0.48,0.33,0.05,0.03,0.09,0.02,UFC 278: Usman vs. Edwards,Kamaru Usman vs. Leon Edwards: UFC 278: Usman vs. Edwards,mlp_no
6277,Luke Rockhold,Paulo Costa,red,red - KO/TKO,red,red - Decision,0.56,0.44,0.07,0.48,0.01,0.08,0.32,0.04,UFC 278: Usman vs. Edwards,Paulo Costa vs. Luke Rockhold: UFC 278: Usman vs. Edwards,mlp_no
6278,Merab Dvalishvili,Jose Aldo,blue,blue - Decision,blue,blue - Decision,0.16,0.84,0.09,0.05,0.01,0.76,0.08,0.01,UFC 278: Usman vs. Edwards,Jose Aldo vs. Merab Dvalishvili: UFC 278: Usman vs. Edwards,mlp_no
6279,Alexandr Romanov,Marcin Tybura,blue,red - Decision,red,red - Decision,0.44,0.56,0.27,0.13,0.04,0.09,0.25,0.23,UFC 278: Usman vs. Edwards,Marcin Tybura vs. Alexandr Romanov: UFC 278: Usman vs. Edwards,mlp_no
6280,Harry Hunsucker,Tyson Pedro,red,red - KO/TKO,red,red - KO/TKO,0.98,0.02,0.04,0.93,0.01,0.0,0.01,0.02,UFC 278: Usman vs. Edwards,Tyson Pedro vs. Harry Hunsucker: UFC 278: Usman vs. Edwards,mlp_no
6281,Jared Gordon,Leonardo Santos,red,red - Decision,blue,blue - Decision,0.54,0.46,0.43,0.05,0.06,0.41,0.04,0.0,UFC 278: Usman vs. Edwards,Leonardo Santos vs. Jared Gordon: UFC 278: Usman vs. Edwards,mlp_no
6282,Lucie Pudilova,Wu Yanan,blue,blue - Decision,blue,blue - KO/TKO,0.45,0.55,0.26,0.14,0.05,0.48,0.03,0.04,UFC 278: Usman vs. Edwards,Wu Yanan vs. Lucie Pudilova: UFC 278: Usman vs. Edwards,mlp_no
6283,Luis Saldana,Sean Woodson,red,red - Decision,Draw,Draw - Decision,0.55,0.45,0.46,0.05,0.04,0.03,0.4,0.02,UFC 278: Usman vs. Edwards,Sean Woodson vs. Luis Saldana: UFC 278: Usman vs. Edwards,mlp_no
6284,Ange Loosa,AJ Fletcher,red,red - Submission,blue,blue - Decision,0.81,0.19,0.07,0.03,0.7,0.14,0.04,0.01,UFC 278: Usman vs. Edwards,AJ Fletcher vs. Ange Loosa: UFC 278: Usman vs. Edwards,mlp_no
6285,Francisco Figueiredo,Amir Albazi,red,red - Decision,red,red - Submission,0.95,0.05,0.6,0.05,0.3,0.05,0.0,0.0,UFC 278: Usman vs. Edwards,Amir Albazi vs. Francisco Figueiredo: UFC 278: Usman vs. Edwards,mlp_no
6286,Jay Perrin,Aoriqileng,red,blue - Decision,red,red - Decision,0.54,0.46,0.18,0.19,0.17,0.2,0.1,0.17,UFC 278: Usman vs. Edwards,Aoriqileng vs. Jay Perrin: UFC 278: Usman vs. Edwards,mlp_no
6287,Victor Altamirano,Daniel Da Silva,blue,blue - Decision,blue,blue - KO/TKO,0.09,0.91,0.04,0.0,0.05,0.79,0.11,0.01,UFC 278: Usman vs. Edwards,Daniel Da Silva vs. Victor Altamirano: UFC 278: Usman vs. Edwards,mlp_no
6288,Leon Edwards,Kamaru Usman,red,red - KO/TKO,blue,blue - KO/TKO,0.62,0.38,0.09,0.37,0.15,0.02,0.35,0.0,UFC 278: Usman vs. Edwards,Kamaru Usman vs. Leon Edwards: UFC 278: Usman vs. Edwards,mlp_rand
6289,Luke Rockhold,Paulo Costa,red,red - KO/TKO,red,red - Decision,0.7,0.3,0.04,0.64,0.02,0.14,0.09,0.06,UFC 278: Usman vs. Edwards,Paulo Costa vs. Luke Rockhold: UFC 278: Usman vs. Edwards,mlp_rand
6290,Merab Dvalishvili,Jose Aldo,blue,blue - Decision,blue,blue - Decision,0.34,0.66,0.01,0.32,0.0,0.53,0.13,0.0,UFC 278: Usman vs. Edwards,Jose Aldo vs. Merab Dvalishvili: UFC 278: Usman vs. Edwards,mlp_rand
6291,Alexandr Romanov,Marcin Tybura,blue,blue - Submission,red,red - Decision,0.19,0.81,0.17,0.01,0.0,0.3,0.11,0.41,UFC 278: Usman vs. Edwards,Marcin Tybura vs. Alexandr Romanov: UFC 278: Usman vs. Edwards,mlp_rand
6292,Harry Hunsucker,Tyson Pedro,red,red - KO/TKO,red,red - KO/TKO,0.95,0.05,0.0,0.93,0.02,0.0,0.0,0.05,UFC 278: Usman vs. Edwards,Tyson Pedro vs. Harry Hunsucker: UFC 278: Usman vs. Edwards,mlp_rand
6293,Jared Gordon,Leonardo Santos,blue,blue - Decision,blue,blue - Decision,0.31,0.69,0.03,0.28,0.0,0.5,0.17,0.01,UFC 278: Usman vs. Edwards,Leonardo Santos vs. Jared Gordon: UFC 278: Usman vs. Edwards,mlp_rand
